Treas. HJ 10 A2 c.2

COPY No.2

LIBRARY

ROOM 453

LIBRARY ROOM 5030

JUN 2, 1972

TREASURY DEPARTMENT

BULLETIN OF THE

TREASURY DEPARTMENT

JUNE 1942

Analysis of Receipts and Expenditures Composition of the Public Debt Prices and Yields of Government Securities Other Treasury Statistics

Bulletin of the Treasury Department, June 1942

Cumulative Table of Contents

| Unnamed: 0_level_0 > Unnamed: 0_level_1 | Issue and page number 1942 > June | Issue and page number 1942 > May | Issue and page number 1942 > Apr. | Issue and page number 1942 > Mar. | Issue and page number 1942 > Feb. | Issue and page number 1942 > Jan. | Issue and page number 1942 > Dec. | Issue and page number 1941 > Nov. | Issue and page number 1941 > Oct. | Issue and page number 1941 > Sept. | Issue and page number 1941 > Aug. | Issue and page number 1941 > July | Issue and page number 1941 > Unnamed: 13_level_1 | Issue and page number 1941 > Unnamed: 14_level_1 |
| Means of financing cash requirements beginning 1933 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Social Security program: Budget receipts and expenditures | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Social Security Act | 12 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 11 | 6 | 6 | 6 | nan | nan |
| Railroad Retirement Act | 13 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 7 | 7 | 7 | nan | nan |
| Railroad Unemployment Insurance Act | 13 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | 12 | nan | nan | nan | nan | nan |
| Statements of trust accounts: Federal Old-Age and Survivors Insurance Trust Fund | 14 | 13 | 13 | 13 | 13 | 11 | 11 | 11 | 11 | 6 | 6 | 6 | nan | nan |
| Railroad Retirement Account | 14 | 13 | 13 | 13 | 13 | 12 | 12 | 12 | 12 | 7 | 7 | 7 | nan | nan |
| Unemployment Trust Fund | 14 | 13 | 13 | 13 | 13 | 12 | 12 | 12 | 12 | 7 | 7 | 7 | nan | nan |
| Cash income and outgo of the Treasury: Analysis by major classifications | 15 | 14 | 14 | 14 | 14 | 13 | 13 | 13 | 13 | 8 | 8 | 8 | nan | nan |
| Total cash income and outgo, by months beginning January 1936 | 15-16 | 14-15 | 14-15 | 14-15 | 14-15 | 13-14 | 13-14 | 13-14 | 13-14 | 8-9 | 8-9 | 8-9 | nan | nan |
| III. General Fund of the Treasury | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Assets, liabilities, and balance in General Fund | 18 | 17 | 17 | 17 | 17 | 16 | 16 | 16 | 16 | 11 | 11 | 11 | nan | nan |
| Analysis of changes in balance of General Fund | 19 | 18 | 18 | 18 | 18 | 17 | 17 | 17 | 17 | nan | nan | nan | nan | nan |
| IV. Government securities outstanding | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| United States Government interest-bearing public debt outstanding during World War I | 21-22 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Public debt outstanding, classified by types of issues: June 30, 1940 compared with: | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 13 | nan | nan | nan |
| June 30, 1941 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| June 30, 1941 compared with: | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| July 31, 1941 | nan | nan | nan | nan | nan | nan | nan | nan | nan | 13 | nan | nan | nan | nan |
| August 31, 1941 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| September 30, 1941 | nan | nan | nan | nan | nan | nan | nan | nan | 19 | nan | nan | nan | nan | nan |
| October 31, 1941 | nan | nan | nan | nan | nan | nan | nan | 19 | nan | nan | nan | nan | nan | nan |
| November 30, 1941 | nan | nan | nan | nan | nan | nan | 19 | nan | nan | nan | nan | nan | nan | nan |
| December 31, 1941 | nan | nan | nan | nan | nan | 19 | nan | nan | nan | nan | nan | nan | nan | nan |
| January 31, 1942 | nan | nan | nan | nan | 20 | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| February 28, 1942 | nan | nan | nan | 20 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| March 31, 1942 | nan | nan | 20 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| April 30, 1942 | 20 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| May 31, 1942 | 23 | 20-21 | 20-21 | 20-21 | 20-21 | 19-20 | 19-20 | 19-20 | 19-20 | 13-14 | 13-14 | 13-14 | nan | nan |
| Composition of the public debt | 23-24 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Debt position of the United States under limitations imposed by Section 21 of the Second Liberty Bond Act, as amended: | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 19 | nan | nan | nan |
| June 30, 1941 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| September 30, 1941 | nan | nan | nan | nan | nan | nan | nan | 25 | nan | nan | nan | nan | nan | nan |
| December 31, 1941 | nan | nan | nan | nan | 21 | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| March 31, 1942 | nan | nan | 22 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Maturity schedule of interest-bearing public marketable securities issued or guaranteed by the United States, as of month-end preceding month of publication | 25-26 | 22-23 | 23-24 | 22-23 | 53 | 22-23 | 21-22 | 21-22 | 21-22 | 15-16 | 15-16 | 15-16 | nan | nan |
| Offerings of marketable issues of Treasury bonds and Treasury notes beginning with: | nan | nan | nan | nan | 44 | 47 | 46 | 38 | 38 | 44 | nan | nan | nan | nan |
| January 1, 1938 | nan | 24 | 25 | 24 | 24 | 23 | 23 | 23 | 17 | 17 | 17 | nan | nan | nan |
| January 1, 1939 | 27 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Offerings of Treasury bills beginning with: | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 18 | nan | nan | nan |
| June 1, 1940 | nan | nan | nan | nan | nan | nan | nan | nan | nan | 24 | nan | nan | nan | nan |
| September 1, 1940 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| December 1, 1940 | nan | nan | nan | 25 | 25 | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| January 1, 1941 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| February 1, 1941 | nan | nan | 25 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| March 1, 1941 | nan | nan | 26 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| April 1, 1941 | nan | 25 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| May 1, 1941 | 28 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Sales of United States savings bonds beginning with May 1941: | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Summary, by series | 29-30 | 26-27 | 27-28 | 26 | 26 | 26 | 26 | nan | nan | nan | nan | nan | nan | nan |
| Sales reported by series, classified by denomination | 31 | 28 | 29 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Sales reported by series, classified by type of purchaser | 32 | 29 | 30 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Sales reported by series, classified by State | 33-35 | 30-32 | 31-33 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |

(Continued on following page)

Bulletin of the Treasury Department, June 1942

Cumulative Table of Contents - (Continued)

| Unnamed: 0_level_0 > Unnamed: 0_level_1 | Issue and page number > June | Issue and page number > May | Issue and page number > Apr. | Issue and page number > Mar. | Issue and page number > Feb. | Issue and page number > Jan. | Issue and page number > Dec. | 1941 > Nov. | 1941 > Oct. | 1941 > Sept. | 1941 > Aug. | 1941 > July | 1941 > Unnamed: 13_level_1 | 1941 > Unnamed: 14_level_1 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| IV. Government securities outstanding (continued) | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Sale of postal savings stamps beginning with May 1941: | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Summary | 36 | 33 | 34 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Gross sales, classified by denomination | 36 | 33 | 34 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Redemptions, classified by means of payment | 36 | 33 | 34 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Gross sales, classified by State | 37 | 34 | 35 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Sales of tax series Treasury notes beginning with August 1941: | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Summary, by series | 38 | 35 | 36 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Sales reported by series, classified by denomination | 39 | 36 | 37 | 27 | 27 | 27 | nan | nan | nan | nan | nan | nan | nan | nan |
| Sales reported by series, classified by type of purchaser | 40 | 37 | 38 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Redemption by series, classified by means of payment | 41 | 38 | 39 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Receipts and expenditures on account of public debt | 42 | 39 | 40 | 28 | 28 | 28 | 24 | 24 | 26 | 18 | 18 | 20 | nan | nan |
| Computed rate of interest on the public debt | 42 | 39 | 40 | 28 | 28 | 28 | 24 | 24 | 26 | 18 | 18 | 20 | nan | nan |
| V. Ownership of Government securities | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Estimated ownership of all interest-bearing Governmental securities outstanding, classified by issuer and by tax-status, as of June 30, 1937-1941 and December 31, 1941 | nan | nan | nan | nan | 30 | nan | nan | nan | 30 | nan | nan | nan | nan | nan |
| Shifts in ownership of 2-1/2% Treasury bonds of 1967-72, during October 1941 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Summary distribution, by holders, of securities issued or guaranteed by the United States | 44 | 41 | 42 | 30 | 31 | 30 | 29 | 31 | 31 | 23 | 23 | 29 | nan | nan |
| Market transactions in Government securities for Treasury investment accounts, monthly beginning January 1937 | 44 | 41 | 42 | 30 | 31 | 30 | 29 | 31 | 31 | 23 | 23 | 29 | nan | nan |
| Summary data from Treasury survey of the ownership of Government securities: | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 30-35 | nan | nan |
| May 31, 1941 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 24-29 | nan | nan | nan |
| June 30, 1941 | nan | nan | nan | nan | nan | nan | nan | nan | nan | 32-37 | nan | nan | nan | nan |
| July 31, 1941 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| August 31, 1941 | nan | nan | nan | nan | nan | nan | 30-35 | 32-37 | nan | nan | nan | nan | nan | nan |
| September 30, 1941 | nan | nan | nan | nan | 31-36 | 32-37 | nan | nan | nan | nan | nan | nan | nan | nan |
| October 31, 1941 | nan | nan | nan | nan | nan | nan | 31-36 | nan | nan | nan | nan | nan | nan | nan |
| November 30, 1941 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| December 31, 1941 | nan | nan | 43-48 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| January 31, 1942 | nan | nan | 42-47 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| February 28, 1942 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| March 31, 1942 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| April 30, 1942 | 45-50 | 42-47 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Geographical classification of data from Treasury survey of the ownership of Government securities, September 30, 1941 | nan | nan | nan | nan | nan | nan | nan | nan | 38 | nan | nan | nan | nan | nan |
| VI. Prices and yields of Government securities (including securities issued by Federal agencies) | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Over-the-counter closing quotations and price history for public marketable securities issued by the U. S. Government and by Federal agencies, as of the 15th of the month of publication | 52-54 | 49-51 | 50-52 | 38-40 | 39-41 | 38-40 | nan | nan | nan | nan | nan | nan | nan | nan |
| Chart showing yields of individual issues of Treasury bonds and notes, as of the 15th of the month of publication | 55 | 52 | 53 | 41 | 42 | 41 | 27 | 28 | 29 | 21 | 21 | 27 | nan | nan |
| New yield average for long-term taxable Treasury bonds | nan | nan | nan | nan | nan | nan | nan | 25 | nan | nan | nan | nan | nan | nan |
| Average yields of long-term Treasury bonds and high-grade corporate bonds: | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Beginning with January 1933 | 56-57 | 53-54 | 54-55 | 42-43 | 43-44 | 42-43 | 25-26 | 26-27 | 27-28 | 19-20 | 19-20 | 21-26 | nan | nan |
| Beginning with January 1934 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| VII. Governmental corporations and credit agencies of the United States | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Assets and liabilities and proprietary interest: | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 37-38 | nan | nan |
| May 31, 1941 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 31-32 | nan | nan | nan |
| June 30, 1941 | nan | nan | nan | nan | nan | nan | nan | nan | nan | 39-40 | nan | nan | nan | nan |
| July 31, 1941 | nan | nan | nan | nan | nan | nan | nan | 40-41 | nan | nan | nan | nan | nan | nan |
| August 31, 1941 | nan | nan | nan | nan | nan | nan | nan | nan | nan | 37-38 | nan | nan | nan | nan |
| September 30, 1941 | nan | nan | nan | nan | 45-46 | 46-47 | nan | nan | nan | nan | nan | nan | nan | nan |
| October 31, 1941 | nan | nan | nan | nan | nan | nan | 45-46 | nan | nan | nan | nan | nan | nan | nan |
| November 30, 1941 | nan | nan | 57-58 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| December 31, 1941 | nan | nan | nan | nan | nan | nan | 59-60 | 56-57 | nan | nan | nan | nan | nan | nan |
| January 31, 1942 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| February 28, 1942 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| March 31, 1942 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| April 30, 1942 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Sources and uses of funds: | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Fiscal year to date | 61-62 | 58-59 | 59-60 | 47-48 | 48-49 | 47-48 | 39-40 | 42-43 | 41-42 | 33-34 | 33-34 | 39-40 | nan | nan |
| From inception of organization | 63-64 | 60-61 | 61-62 | 49-50 | 50-51 | 49-50 | 41-42 | 44-45 | 43-44 | 35-36 | 35-36 | 41-42 | nan | nan |
| Amount of obligations outstanding guaranteed by the United States, by agencies | 65 | 62 | 63 | 51 | 52 | 51 | 43 | 46 | 45 | 37 | 37 | 43 | nan | nan |
| Financing operations in securities guaranteed by the United States, beginning with 1934 | 65 | 62 | 63 | 51 | 52 | 51 | 43 | 46 | 45 | 37 | 37 | 43 | nan | nan |
| Maturity schedule of securities guaranteed by the United States, as of month-end preceding month of publication | 25-26 | 22-23 | 23-24 | 22-23 | 53 | 52 | 44 | 47 | 46 | 38 | 38 | 44 | nan | nan |

(Continued on following page)

Bulletin of the Treasury Department, June 1942

Cumulative Table of Contents - (Continued)

| Unnamed: 0_level_0 > Unnamed: 0_level_1 | 1942 > June | 1942 > May | 1942 > Apr. | 1942 > Mar. | 1942 > Feb. | 1942 > Jan. | 1942 > Dec. | 1941 > Nov. | 1941 > Oct. | 1941 > Sept. | 1941 > Aug. | 1941 > July | 1941 > Unnamed: 13_level_1 | 1941 > Unnamed: 14_level_1 |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| VIII. Internal revenue statistics | VIII. Internal revenue statistics | VIII. Internal revenue statistics | VIII. Internal revenue statistics | VIII. Internal revenue statistics | VIII. Internal revenue statistics | VIII. Internal revenue statistics | VIII. Internal revenue statistics | VIII. Internal revenue statistics | VIII. Internal revenue statistics | VIII. Internal revenue statistics | VIII. Internal revenue statistics | VIII. Internal revenue statistics | nan | nan |
| Collections of internal revenue: | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Summary data | 67-68 | 64-65 | 65-66 | 53-54 | 55-56 | 54-55 | 46-47 | 49-50 | 48-49 | 40-41 | 40-41 | 46-47 | nan | nan |
| Comparative details for current periods | 69 | 68 | 67 | 55 | 57 | 56 | 48 | 51 | 50 | 42 | 42 | 48 | nan | nan |
| Study of individual income tax returns concerning differences between state of residence and state of filing, 1936 returns | nan | nan | nan | nan | nan | nan | nan | 51-55 | nan | nan | nan | nan | nan | nan |
| Taxable corporation income tax returns for 1940 filed through December 31, 1941 | nan | 68-71 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| IX. Gold and silver statistics | IX. Gold and silver statistics | IX. Gold and silver statistics | IX. Gold and silver statistics | IX. Gold and silver statistics | IX. Gold and silver statistics | IX. Gold and silver statistics | IX. Gold and silver statistics | IX. Gold and silver statistics | IX. Gold and silver statistics | IX. Gold and silver statistics | IX. Gold and silver statistics | IX. Gold and silver statistics | nan | nan |
| Gold assets and liabilities of the Treasury | 71 | 68 | 73 | 77 | 77 | 76 | 70 | 74 | 77 | 64 | 63 | 69 | nan | nan |
| Net movement of gold to and from the United States | nan | nan | nan | nan | nan | nan | 70 | 74 | 77 | 64 | 63 | 69 | nan | nan |
| Increment from reduction in weight of gold dollar, cumulative to: October 31, 1941 | nan | 68 | nan | nan | 77 | nan | nan | 74 | nan | nan | nan | nan | nan | nan |
| December 31, 1941 | nan | 68 | 73-74 | 77-78 | 77-78 | 76-77 | 71-72 | 75-76 | 78-79 | 65-66 | 64-65 | 70-71 | nan | nan |
| Treasury gold receipts, for recent quarterly periods | 71-72 | 68-69 | 73-74 | 77-78 | 77-78 | 76-77 | 71-72 | 75-76 | 78-79 | 65-66 | 64-65 | 70-71 | nan | nan |
| Monetary stocks of gold and silver | 73 | 70 | 75 | 79 | 79 | 78 | 72 | 76 | 79 | 66 | 65 | 71 | nan | nan |
| Components of silver monetary stock | 73 | 70 | 75 | 79 | 79 | 78 | 72 | 76 | 79 | 66 | 65 | 71 | nan | nan |
| Silver of specified classifications acquired by mint and assay offices | 74 | 71 | 76 | 80 | 80 | 79 | 73 | 77 | 80 | 67 | 66 | 72 | nan | nan |
| Seigniorage on silver, by types | 74 | 71 | 76 | 80 | 80 | 79 | 73 | 77 | 80 | 67 | 66 | 72 | nan | nan |
| Silver production, by countries | nan | nan | nan | nan | nan | nan | 74 | 78 | 81 | 68 | 67 | 73 | nan | nan |
| Net movement of silver to and from the United States | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| X. Other Treasury statistics | X. Other Treasury statistics | X. Other Treasury statistics | X. Other Treasury statistics | X. Other Treasury statistics | X. Other Treasury statistics | X. Other Treasury statistics | X. Other Treasury statistics | X. Other Treasury statistics | X. Other Treasury statistics | X. Other Treasury statistics | X. Other Treasury statistics | X. Other Treasury statistics | nan | nan |
| Balance sheet of the Exchange Stabilization Fund: March 31, 1941 | nan | nan | nan | nan | nan | nan | nan | nan | nan | 15-76 | nan | nan | nan | nan |
| June 30, 1941 | nan | nan | 83-84 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| September 30, 1941 | nan | 78-79 | 81-82 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| December 31, 1941 | nan | nan | nan | 61-62 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Capital movements between the United States and foreign countries: Summary tables for the calendar year 1941 | nan | nan | nan | 61-62 | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Cumulative summary for period beginning 1935: Net capital movement between the United States and foreign countries | 76 | 73 | 80 | 63-64 | 63-64 | 62-63 | 56-57 | 59-60 | 63-64 | 50-51 | 49-50 | 55-56 | nan | nan |
| Details for recent weeks: | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Short-term foreign liabilities and assets | nan | 65-68 | 65-68 | 64-67 | 58-61 | 61-64 | 65-68 | 52-55 | 51-54 | 57-60 | nan | nan | nan | nan |
| Foreign security transactions | nan | 69-70 | 69-70 | 68-69 | 62-63 | 65-66 | 69-70 | 56-57 | 55-56 | 61-62 | nan | nan | nan | nan |
| Foreign balances in brokerage accounts | nan | 70 | 70 | 69 | 63 | 66 | 70 | 57 | 56 | 62 | nan | nan | nan | nan |
| Security transactions in joint foreign arbitrage accounts | nan | 71 | 71 | 70 | 64 | 67 | 71 | 58 | 57 | 63 | nan | nan | nan | nan |
| Foreign transactions in domestic securities | nan | 72-73 | 72-73 | 71-72 | 65-66 | 68-69 | 72-73 | 59-60 | 58-59 | 64-65 | nan | nan | nan | nan |
| Foreign exchange transactions | nan | 74-75 | 74-75 | 73-74 | 67-68 | 70-71 | 74-75 | 61-62 | 60-61 | 66-67 | nan | nan | nan | nan |
| Net position in foreign currencies | nan | 75 | 75 | 74 | 68 | 71 | 75 | 62 | 61 | 67 | nan | nan | nan | nan |
| Revisions in statistics on capital movements | nan | nan | nan | nan | nan | 72 | nan | 49-50 | nan | nan | nan | nan | nan | nan |
| Customs statistics: Values of dutiable and taxable imports, by tariff schedules | nan | nan | nan | nan | 50 | 53 | 57 | 44 | 44 | 50 | nan | nan | nan | nan |
| Customs duties and taxes collected: By tariff schedules | nan | nan | nan | nan | 50 | 53 | 57 | 44 | 44 | 50 | nan | nan | nan | nan |
| By countries from which imports originated | nan | nan | nan | 51 | 54 | 58 | 45 | 45 | 51 | nan | nan | nan | nan | nan |
| Commodities imported under quota provisions, quota years to date | nan | 57-59 | 59-61 | 58-60 | 52-54 | 55-57 | 59-61 | 46-47 | 46-47 | 52-53 | nan | nan | nan | nan |
| Estimated amount of all interest-bearing Governmental securities outstanding as of June 30, 1941 | nan | nan | nan | nan | 76 | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Vessels cleared from the United States direct for foreign ports: By nationality | nan | nan | nan | 77 | 80 | 85 | 70 | 69 | 77 | nan | nan | nan | nan | nan |
| By ports from which cleared | nan | nan | nan | 78 | 81 | 86 | 71 | 70 | 78 | nan | nan | nan | nan | nan |
| Treasury Department criminal cases in the United States District Courts, for recent months | nan | nan | 82 | 83 | 79 | 82 | 87 | 72 | 71 | 79 | nan | nan | nan | nan |

Note: In tables in which it is indicated that the figures are rounded to a given unit, the details will not necessarily add to the totals shown.

SUMMARY OF FISCAL STATISTICS

1

Budget Receipts and Expenditures

(In millions of dollars)

| Unnamed: 0_level_0 > Unnamed: 0_level_1 > Unnamed: 0_level_2 | First 11 months, fiscal years 1940 to 1942 > 1940 > Unnamed: 1_level_2 | First 11 months, fiscal years 1940 to 1942 > 1941 > Unnamed: 2_level_2 | First 11 months, fiscal years 1940 to 1942 > 1942 > Unnamed: 3_level_2 | First 11 months, fiscal years 1940 to 1942 > Change 1941 to 1942 > Unnamed: 4_level_2 | Complete fiscal years, 1938 to 1943 > Actual > 1938 | Complete fiscal years, 1938 to 1943 > Actual > 1939 | Complete fiscal years, 1938 to 1943 > Actual > 1940 | Complete fiscal years, 1938 to 1943 > Estimated 1/ > 1941 | Complete fiscal years, 1938 to 1943 > Estimated 1/ > 1942 | Complete fiscal years, 1938 to 1943 > Estimated 1/ > 1943 | Complete fiscal years, 1938 to 1943 > Change > Actual 1940 to actual 1941 | Complete fiscal years, 1938 to 1943 > Change > Actual 1941 to estimated 1942 1/ |
| --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- | --- |
| Receipts: | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Internal revenue: | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan |
| Income and profits taxes 2/ | 1662 | 2553 | 5874 | +3321 | 2640 | 2189 | 2125 | 3470 | 7864 | 12031 | 1345.0 | +4394 |
| Employment taxes | 803 | 895 | 1146 | +251 | 755 | 740 | 833 | 925 | 1192 | 1830 | 92.0 | +267 |
